"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"主席团"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"主流派"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"主演"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"主角"	0	0	5	0	1.56	1.202	1.703	0.536	-0.812	-0.597	2.339	-0.246	3.994	"3"
"举报"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"之下"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"之前"	0	1	0	1	0.624	0.481	0.681	0.214	-0.325	0.374	-0.362	0.693	1.754	"4"
"乌汝英"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"乐团"	0	0	0	8	2.496	1.923	2.724	0.857	-1.299	-0.955	-1.446	7.761	11.461	"4"
"乐章"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"乐队"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"乒乓球队"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"九日电"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"事故"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"二千多"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"二日电"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"二椅三"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"二等"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"于是"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"五十年代"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"亚军"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"亚太"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"亚当斯"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"亚瑟"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"交"	1	0	0	2	0.936	0.721	1.022	0.321	0.171	-0.358	-0.542	1.495	2.566	"4"
"交互式"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"交响"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"交响乐"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"交响乐团"	0	0	0	7	2.184	1.683	2.384	0.75	-1.137	-0.836	-1.266	6.791	10.03	"4"
"交给"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"交警"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"交通"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"交通员"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"交通队"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"享受"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"亮相"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"亲自"	1	0	0	1	0.624	0.481	0.681	0.214	0.278	-0.239	-0.362	0.693	1.572	"4"
"人员"	11	0	0	0	3.432	2.644	3.746	1.178	5.564	-1.313	-1.989	-0.541	9.407	"1"
"人员兵"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"人才济济"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"人造卫星"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"人间"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"仁"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"今晚"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"今村昌平"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"介意"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"仗"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"代"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"代表团"	0	0	0	2	0.624	0.481	0.681	0.214	-0.325	-0.239	-0.362	1.94	2.866	"4"
"代表队"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"以及"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"仲凯"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"任"	1	2	0	0	0.936	0.721	1.022	0.321	0.171	0.837	-0.542	-0.148	1.698	"2"
"任务"	6	0	0	0	1.872	1.442	2.043	0.643	3.035	-0.716	-1.085	-0.295	5.131	"1"
"份量"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"伊丹"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"伊军"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"伊凡"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"伊拉克"	13	0	0	0	4.056	3.125	4.427	1.393	6.576	-1.552	-2.35	-0.64	11.118	"1"
"伊朗"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"伊泽特贝戈维奇"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"伍尔弗汉普顿"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"优士"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"优秀"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"优胜者杯赛"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"优雅"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"会不会"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"会同"	3	0	0	1	1.248	0.961	1.362	0.429	1.031	-0.478	-0.723	0.438	2.67	"1"
"会场"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"会议"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"传出"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"传承"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"传播"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"传真"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"伤"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"伤兵"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"伦敦"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"伯勒"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"伯坎普"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"伯明翰"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"位"	0	0	8	0	2.496	1.923	2.724	0.857	-1.299	-0.955	3.743	-0.394	6.391	"3"
"位置"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"低调"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"住进"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"体系"	7	0	0	0	2.184	1.683	2.384	0.75	3.541	-0.836	-1.266	-0.344	5.987	"1"
"何雍坚"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"余缺"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"佛"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"作"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"作业"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"作品"	0	0	8	0	2.496	1.923	2.724	0.857	-1.299	-0.955	3.743	-0.394	6.391	"3"
"作家"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"作战"	8	0	0	0	2.496	1.923	2.724	0.857	4.047	-0.955	-1.446	-0.394	6.842	"1"
"作曲"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"作词人"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"佳"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"佳作"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"依靠"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"侦"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"侦办"	8	0	0	0	2.496	1.923	2.724	0.857	4.047	-0.955	-1.446	-0.394	6.842	"1"
"侦查"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"侯赛因"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"俄"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"俄罗斯"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"保住"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"保障"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"信号"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"信号灯"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"信息"	4	0	0	0	1.248	0.961	1.362	0.429	2.023	-0.478	-0.723	-0.197	3.421	"1"
