"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"256"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"28"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"3"	0	1	4	2	0	1	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	0.226	1.253	0.337	-0.101	-0.604	3.187	"3"
"32"	0	0	4	1	0	0	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	2.177	0.189	-0.063	-0.784	3.873	"3"
"3500万"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"36"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"4"	0	0	2	1	0	5	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	-0.391	0.305	-0.268	-0.101	1.219	2.95	"6"
"50周年"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"54.66"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"7028"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"76"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"8"	0	0	2	1	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.745	0.248	-0.051	-0.19	1.763	"3"
"891002"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"90"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"A"	0	0	0	9	0	0	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	-0.44	-0.87	6.536	-0.114	-1.412	10.121	"4"
"AC"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"B"	0	0	0	3	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	2.179	-0.038	-0.471	3.375	"4"
"BA"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"BobbyRobson"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"Edu"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"FREM"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"NBA"	0	1	3	0	0	5	1.57	0.958	1.796	1.69	0.258	2.728	-0.749	0.196	0.584	-0.813	-0.114	0.988	3.444	"6"
"Ranieri"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"Raul"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"Roeder"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"St.Heddinge"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"USB"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"uventus"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"Werderemen"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"一共"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"一塌糊涂"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"一流"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"一点点"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"一蹶不振"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"一连串"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"三十余"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"三十日电"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"三巴旺"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"三巴旺队"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"上下"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"上任"	2	1	0	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	1.094	0.543	-0.29	-0.271	-0.038	-0.471	2.707	"1"
"上官"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"上阵"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"下定决心"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"不但"	1	1	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	0.359	0.543	-0.29	-0.271	-0.038	0.179	1.68	"2"
"不佳"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"不得不"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"不敌"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"不满"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"不论"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"不败"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"不逊"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"专"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"专业"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"世界杯"	0	0	4	3	0	1	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	-0.391	1.253	0.752	-0.101	-0.604	3.767	"3"
"世界杯赛"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"世界级"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"丙"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"丙级"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"业余"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"东亚"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"东岸"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"东道主"	0	0	2	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	1.4	-0.181	-0.025	-0.314	2.184	"3"
"东部"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"丢失"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"两"	0	4	15	10	1	8	6.627	4.046	7.581	7.138	1.089	11.52	-3.163	-0.208	2.352	0.79	-0.153	-0.847	7.513	"1"
"个"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"个个"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"个别"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"中下游"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"中剧团"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"中卫"	0	2	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	1.5	-0.29	-0.271	-0.038	0.179	2.528	"2"
"中国队"	0	1	1	1	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	0.312	0.333	-0.038	-0.471	1.947	"2"
"中场"	0	0	0	0	0	4	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	-0.387	-0.361	-0.051	2.073	3.401	"6"
"中视"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"中钢"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"中锋"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"临床"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"丹"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"丹戎巴葛"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"为"	0	6	0	7	3	11	4.709	2.875	5.387	5.071	0.774	8.185	-2.247	1.217	-2.609	0.633	1.385	0.781	8.872	"3"
"主力"	0	0	0	0	0	10	1.744	1.065	1.995	1.878	0.287	3.031	-0.832	-0.489	-0.966	-0.904	-0.126	5.183	8.5	"6"
"主场"	0	0	1	2	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	0.789	-0.051	-0.19	1.789	"4"
"主将"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"主帅"	0	0	0	1	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	0.333	-0.038	0.658	1.716	"6"
"主持人"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"主政"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"主教"	0	4	1	0	0	0	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	3.231	0.173	-0.452	-0.063	-0.784	5.119	"2"
"主教练"	0	2	1	3	0	0	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	0.895	-0.183	1.073	-0.076	-0.941	3.667	"4"
"久任"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"义工"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"之前"	0	1	1	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	0.312	-0.271	-0.038	0.179	1.593	"2"
"乌拉圭"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"乒"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"乒乓"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"乓"	0	1	0	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	-0.193	-0.181	-0.025	0.289	1.549	"2"
"乔丹"	0	1	0	0	0	3	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	0.441	-0.387	-0.361	-0.051	1.065	2.638	"6"
"乙"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"乙级"	0	0	2	2	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.745	0.789	-0.051	-0.627	2.741	"4"
"乙级队"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"九年"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"乳癌"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"争夺"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"二"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"二百"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"二组"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"五十八"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"亚太区"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"亚当斯"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"亚洲"	0	1	1	1	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	0.441	0.23	0.248	-0.051	-0.19	1.493	"2"
"亚洲杯"	0	0	1	0	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.312	-0.271	-0.038	0.658	1.676	"6"
"交叉赛"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"交手"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"交锋"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"产生"	3	0	0	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	2.275	-0.147	-0.29	-0.271	-0.038	-0.471	3.492	"1"
"亨利"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"亮相"	0	0	0	0	0	4	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	-0.387	-0.361	-0.051	2.073	3.401	"6"
"人事"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"人事案"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"人队"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"从来"	0	1	1	1	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	0.312	0.333	-0.038	-0.471	1.947	"2"
"代表"	0	0	1	1	0	2	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	0.248	-0.051	0.451	1.509	"6"
"代表权"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"代表队"	0	1	0	2	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	-0.29	1.033	-0.038	-0.471	2.625	"4"
"任何"	0	1	3	0	0	2	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	0.309	1.008	-0.542	-0.076	0.232	2.666	"3"
"任命为"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"企宣"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"伊"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"伊拉克队"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"伍尔弗汉普顿"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"伍德盖特"	0	1	0	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	-0.193	-0.181	-0.025	0.289	1.549	"2"
"众多"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"优势"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"优待"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"优秀"	1	0	2	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	0.359	-0.147	0.985	-0.271	-0.038	-0.471	2.271	"3"
"优胜"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"会师"	0	1	1	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	0.445	-0.181	-0.025	-0.314	1.826	"2"
"伤害"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"伤病"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"伯纳乌"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"位置"	0	1	0	0	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	-0.29	-0.271	-0.038	0.658	2.05	"6"
"佐拉"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"体重"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"余玲雅"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"作战"	1	0	1	1	0	0	0.523	0.319	0.599	0.563	0.086	0.909	0.359	-0.147	0.312	0.333	-0.038	-0.471	1.66	"6"
"佩顿"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"佳"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"佳绩"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"使"	0	5	1	1	0	4	1.918	1.171	2.195	2.066	0.315	3.335	-0.915	2.439	-0.49	-0.444	-0.139	0.357	4.784	"2"
"使得"	0	1	0	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	-0.193	-0.181	-0.025	0.289	1.549	"2"
"依次"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"依然"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"依照"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"促进会"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"俗"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"保住"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"保证球"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"信任"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"信心"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"俨然"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"俱乐部"	0	6	0	0	1	1	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	4.472	-0.773	-0.723	0.683	-0.604	7.921	"2"
