"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"15日"	0	1	3	0	0.888	0.984	1.009	1.119	-0.436	0.17	1.283	-0.57	2.459	"3"
"16日"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"17日"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"18日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"1949年"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"19日"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"1日"	0	1	3	0	0.888	0.984	1.009	1.119	-0.436	0.17	1.283	-0.57	2.459	"3"
"1时"	0	19	0	0	4.218	4.674	4.795	5.313	-2.072	11.573	-2.4	-2.707	18.752	"2"
"1月"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"1点"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"1点钟"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"200多"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"20分"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"20日"	0	0	3	0	0.666	0.738	0.757	0.839	-0.327	-0.368	1.794	-0.427	2.916	"3"
"21"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"21日"	0	2	4	0	1.332	1.476	1.514	1.678	-0.654	0.341	1.411	-0.855	3.261	"3"
"22"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"22日"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"23日"	0	1	3	1	1.11	1.23	1.262	1.398	-0.545	-0.193	0.975	-0.244	1.957	"3"
"24日"	0	1	3	1	1.11	1.23	1.262	1.398	-0.545	-0.193	0.975	-0.244	1.957	"3"
"25分"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"25日"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"26分"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"26日"	0	4	0	1	1.11	1.23	1.262	1.398	-0.545	1.833	-0.632	-0.244	3.254	"2"
"27日"	0	2	4	0	1.332	1.476	1.514	1.678	-0.654	0.341	1.411	-0.855	3.261	"3"
"28"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"28日"	0	1	3	0	0.888	0.984	1.009	1.119	-0.436	0.17	1.283	-0.57	2.459	"3"
"29日"	0	1	2	1	0.888	0.984	1.009	1.119	-0.436	0.17	0.576	-0.163	1.345	"3"
"2日"	0	3	5	1	1.998	2.214	2.271	2.517	-0.981	0.411	1.294	-0.629	3.315	"3"
"2时"	0	18	0	0	3.996	4.428	4.542	5.034	-1.963	10.964	-2.273	-2.564	17.764	"2"
"2月"	0	0	1	1	0.444	0.492	0.505	0.559	-0.218	-0.245	0.356	0.318	1.137	"3"
"2点"	0	5	0	1	1.332	1.476	1.514	1.678	-0.654	2.367	-0.758	-0.332	4.111	"2"
"2点30"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"2点47"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"30"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"30分"	0	11	0	16	5.995	6.641	6.813	7.551	-2.944	1.324	-3.41	3.186	10.864	"3"
"30日"	0	0	1	1	0.444	0.492	0.505	0.559	-0.218	-0.245	0.356	0.318	1.137	"3"
"30日电"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"31日"	0	1	1	1	0.666	0.738	0.757	0.839	-0.327	0.243	0.235	0.203	1.008	"1"
"31日电"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"36分"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"3人"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"3日"	0	5	7	0	2.664	2.952	3.028	3.356	-1.308	0.825	1.823	-1.709	5.665	"3"
"3时"	0	14	1	1	3.552	3.936	4.038	4.474	-1.745	6.675	-1.215	-1.421	11.056	"2"
"3月"	0	0	4	0	0.888	0.984	1.009	1.119	-0.436	-0.49	2.392	-0.57	3.888	"3"
"3点"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"3点15"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"45"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"45分"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"4日"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"4时"	0	14	1	0	3.33	3.69	3.785	4.195	-1.635	7.465	-1.112	-2.137	12.349	"2"
"4月"	0	1	2	0	0.666	0.738	0.757	0.839	-0.327	0.243	0.799	-0.427	1.796	"3"
"4点"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"4点45"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"50分"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"54"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"55分"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"5日"	0	1	2	0	0.666	0.738	0.757	0.839	-0.327	0.243	0.799	-0.427	1.796	"3"
"5时"	0	10	0	0	2.22	2.46	2.524	2.796	-1.09	6.091	-1.263	-1.425	9.869	"2"
"5月"	0	1	4	1	1.332	1.476	1.514	1.678	-0.654	-0.265	1.411	-0.332	2.662	"3"
"5点55"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"6"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"6.4"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"6日"	0	0	4	2	1.332	1.476	1.514	1.678	-0.654	-0.736	1.411	0.272	3.073	"3"
"6时"	0	8	0	0	1.776	1.968	2.019	2.237	-0.872	4.873	-1.01	-1.14	7.895	"2"
"6月"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"6点"	0	2	0	2	0.888	0.984	1.009	1.119	-0.436	0.594	-0.505	0.505	2.04	"2"
"7"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"737"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"7日"	0	2	0	2	0.888	0.984	1.009	1.119	-0.436	0.594	-0.505	0.505	2.04	"2"
"7时"	0	4	1	0	1.11	1.23	1.262	1.398	-0.545	1.833	-0.202	-0.712	3.292	"2"
"7月"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"7点25"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"8"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"891013"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"891016"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"891101"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"891115"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"8日"	0	2	3	2	1.554	1.722	1.766	1.958	-0.763	0.264	0.605	0.204	1.836	"1"
"8时"	0	8	0	0	1.776	1.968	2.019	2.237	-0.872	4.873	-1.01	-1.14	7.895	"2"
"8月"	0	3	4	0	1.554	1.722	1.766	1.958	-0.763	0.628	1.138	-0.997	3.526	"3"
"8点15"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"8点钟"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"900117"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"900123"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"911"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"913108"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"9分"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"9日"	0	2	2	0	0.888	0.984	1.009	1.119	-0.436	0.594	0.576	-0.57	2.176	"2"
"9时"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"9月"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"9楼"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"Box232ingapore"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"Britney"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"ESPNCH"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"K"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"OK"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"RayoVallecano"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"Valladolid"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"一会"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"一同"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"一日"	3	0	1	0	0.888	0.984	1.009	1.119	1.438	-0.49	-0.134	-0.57	2.632	"1"
"一时"	13	0	0	1	3.108	3.444	3.533	3.915	7.451	-1.717	-1.768	-1.186	12.122	"1"
"一月"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"一楼"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"一点"	0	0	2	1	0.666	0.738	0.757	0.839	-0.327	-0.368	0.799	0.203	1.697	"3"
"一百三十五"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"一直"	2	1	1	0	0.888	0.984	1.009	1.119	0.667	0.17	-0.134	-0.57	1.541	"1"
"一般日"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"一起"	2	3	2	1	1.776	1.968	2.019	2.237	0.252	0.507	-0.172	-0.526	1.457	"4"
"七日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"七点"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"七股乡"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"三○○七"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"三十"	5	1	0	0	1.332	1.476	1.514	1.678	2.579	-0.265	-0.758	-0.855	4.457	"1"
"三十一日"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"三十三分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"三十分"	6	0	0	0	1.332	1.476	1.514	1.678	3.922	-0.736	-0.758	-0.855	6.271	"1"
"三十日"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"三时"	6	0	0	0	1.332	1.476	1.514	1.678	3.922	-0.736	-0.758	-0.855	6.271	"1"
"三点钟"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"三读"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"上午"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"上山"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"上班"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"上空"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"上课"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"下床"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"下楼"	0	1	0	1	0.444	0.492	0.505	0.559	-0.218	0.365	-0.253	0.318	1.154	"2"
"不信任案"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"不再"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"不少"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"不幸"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"不明"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"不治"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"不绝于耳"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"世博园"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"东沙岛"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"东海岸"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"东部"	0	0	1	2	0.666	0.738	0.757	0.839	-0.327	-0.368	0.235	0.719	1.649	"4"
"两三"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"个"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"中午"	1	1	0	1	0.666	0.738	0.757	0.839	0.276	0.243	-0.379	0.203	1.101	"3"
"中国男排"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"中外"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"中央政府"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"中山"	1	0	1	0	0.444	0.492	0.505	0.559	0.404	-0.245	0.356	-0.285	1.29	"1"
"中山路"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"中心"	0	0	1	1	0.444	0.492	0.505	0.559	-0.218	-0.245	0.356	0.318	1.137	"3"
"中正"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"中正机场"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"中正路"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"中美洲"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"中西部"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"中部"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"临检"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"主场"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"主打"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"主持"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"主教"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"义"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"之间"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"乌皮"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"乔治亚州"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"乘"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"乘车"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"九十"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"九十年度"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"九月"	0	0	3	0	0.666	0.738	0.757	0.839	-0.327	-0.368	1.794	-0.427	2.916	"3"
"九楼"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"乡长王"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"争吵"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"争执"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"争霸战"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"争风吃醋"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"事发"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"事故"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"二十"	3	0	3	0	1.332	1.476	1.514	1.678	0.894	-0.736	0.762	-0.855	3.247	"1"
"二十一"	2	0	1	0	0.666	0.738	0.757	0.839	0.9	-0.368	0.235	-0.427	1.93	"1"
"二十一日"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"二十三日"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"二十五万"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"二十五日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"二十八"	1	0	0	1	0.444	0.492	0.505	0.559	0.404	-0.245	-0.253	0.318	1.22	"1"
"二十六日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"二十分"	3	0	0	0	0.666	0.738	0.757	0.839	1.961	-0.368	-0.379	-0.427	3.135	"1"
"二十四日"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"二十多"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"二时"	11	0	0	0	2.442	2.706	2.776	3.076	7.19	-1.349	-1.389	-1.567	11.495	"1"
"二级"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"于"	13	8	13	2	7.993	8.855	9.085	10.067	1.392	-0.339	1.009	-3.087	5.827	"4"
"五十"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"五十一分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"五十三分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"五十分"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"五合"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"五时"	9	0	0	0	1.998	2.214	2.271	2.517	5.882	-1.104	-1.137	-1.282	9.405	"1"
"井"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"亡"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"交出"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"交火"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"交谈"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"京城"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"人事室"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"人厮"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"人马"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"仁"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"仇逸"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"今"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"今夜"	0	0	0	8	1.776	1.968	2.019	2.237	-0.872	-0.981	-1.01	4.427	7.29	"4"
"今天"	69	5	10	20	23.09	25.582	26.244	29.083	21.083	-7.152	-4.282	-1.566	34.083	"1"
"今日"	0	5	0	1	1.332	1.476	1.514	1.678	-0.654	2.367	-0.758	-0.332	4.111	"2"
"介"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"仍"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"从"	6	9	4	9	6.217	6.887	7.066	7.83	-0.246	0.631	-0.888	0.422	2.187	"3"
"以北"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"以南"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"以色列"	0	0	3	1	0.888	0.984	1.009	1.119	-0.436	-0.49	1.283	-0.163	2.372	"3"
"以西"	0	0	2	0	0.444	0.492	0.505	0.559	-0.218	-0.245	1.196	-0.285	1.944	"3"
"们"	0	0	0	2	0.444	0.492	0.505	0.559	-0.218	-0.245	-0.253	1.107	1.823	"4"
"份子"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"伊斯坦布尔"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"休息"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"伙"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"会"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"传出"	2	1	1	0	0.888	0.984	1.009	1.119	0.667	0.17	-0.134	-0.57	1.541	"1"
