"Coll_Word"	"1"	"2"	"3"	"exp_1"	"exp_2"	"exp_3"	"pbin_1"	"pbin_2"	"pbin_3"	"SumAbsDev"	"LargestDev"
"乌克兰"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"乌拉圭"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"乔丹"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"乙级"	0	4	0	0.787	0.89	2.323	-0.38	2.61	-1.51	4.5	"2"
"乙级队"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"九二一"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"乡亲"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"乡会"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"乡公所"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"争取"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"争夺"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"云林县府"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"互访"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"五十八"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"亚军"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"亚当斯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"亚洲"	0	2	5	1.377	1.558	4.065	-0.666	0.315	0.422	1.403	"1"
"亚洲杯"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"亚特兰大队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"交手"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"交通部"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"交锋"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"亨利"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"亮相"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"人才"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"人类基因组"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"人队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"仅有"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"仍旧"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"从来"	0	3	1	0.787	0.89	2.323	-0.38	1.435	-0.694	2.509	"2"
"仗"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"付"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"代表"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"以国"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"以往"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"任何"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"任命为"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"伊纳西奥"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"伊蒂米"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"伍德盖特"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"休息"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"休斯敦"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"优势"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"优秀"	2	0	4	1.18	1.335	3.485	0.473	-0.656	0.297	1.426	"2"
"优胜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"会师"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"传讯"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"伯勒"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"位置"	1	1	1	0.59	0.668	1.742	0.317	0.276	-0.42	1.013	"3"
"体坛"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"体育队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"体能"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"余"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"作战"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"佩顿"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"佩鲁贾"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"佳"	1	0	2	0.59	0.668	1.742	0.317	-0.328	0.208	0.853	"2"
"使"	0	1	9	1.967	2.226	5.808	-0.951	-0.507	1.445	2.903	"3"
"使得"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"依然"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"保住"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"保持"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"俱乐部"	0	3	11	2.753	3.116	8.131	-1.331	-0.208	1.013	2.552	"1"
"倒数"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"候补"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"倾斜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"偏偏"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"做好"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"先进"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"克"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"克星"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"克松"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"克莱维特"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"党籍"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"入"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"入场券"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"入境"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"入选"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"全"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"全县"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"全新"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"全然"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"全胜"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"八一"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"八强"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"公务员"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"公牛"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"六十六"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"兰队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"共同"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"共有"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"共襄盛举"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"关键"	2	0	1	0.59	0.668	1.742	0.996	-0.328	-0.42	1.744	"1"
"兵工厂"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"兵符"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"其他"	4	2	6	2.36	2.671	6.969	0.706	-0.319	-0.412	1.437	"1"
"其余"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"其它"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"内政"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"内贸"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"内阁"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"再次"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"军"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"军团"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"军训"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"冠亚军"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"冠军"	0	6	11	3.343	3.784	9.873	-1.617	0.803	0.415	2.835	"1"
"冠军杯"	0	0	5	0.983	1.113	2.904	-0.476	-0.547	1.18	2.203	"3"
"冬训"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"冰联"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"冲进"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"决心"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"决赛"	0	8	11	3.737	4.229	11.034	-1.807	1.375	-0.236	3.418	"1"
"决赛圈"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"减低"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"凝聚力"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"凯尔"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"凯尔特"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"凯泽斯劳"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"凯泽斯劳滕队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"出境"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"出征"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"出战"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"出水"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"出线"	1	1	1	0.59	0.668	1.742	0.317	0.276	-0.42	1.013	"3"
"出色"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"击垮"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"击败"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"分"	1	3	10	2.753	3.116	8.131	-0.685	-0.208	0.634	1.527	"1"
"分别"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"分到"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"分成"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"分摊"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"分散"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"分组赛"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"切尔西队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"列"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"刘立群"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"创新"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"初赛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"利物浦"	0	1	6	1.377	1.558	4.065	-0.666	-0.288	0.87	1.824	"3"
"到来"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"制服"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"刻上"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"削弱"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"前"	1	2	4	1.377	1.558	4.065	-0.232	0.315	-0.207	0.754	"2"
"前天"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"前往"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"前进"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"前锋"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"剩"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"剩下"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"副院长"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"功劳"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"功臣"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"加入"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"加基武"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"加盟"	0	2	5	1.377	1.558	4.065	-0.666	0.315	0.422	1.403	"1"
"加纳"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"加速"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"助"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"助理"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"努力"	6	0	0	1.18	1.335	3.485	4.238	-0.656	-2.265	7.159	"1"
"劲旅"	0	1	3	0.787	0.89	2.323	-0.38	0.197	0.354	0.931	"1"
"劳"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"勇夺"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"包含"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"包围圈"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"包括"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"北方"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"医疗"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"升入"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"华视"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"协助"	2	0	5	1.377	1.558	4.065	0.383	-0.765	0.422	1.57	"2"
"单循环赛"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"卖掉"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"南安普敦"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"南美"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"南美洲"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"南非队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"占去"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"卡利"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"卡利亚里队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"卫冕"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"厄运"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"历届"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"历经"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"原住民"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"原有"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"厮杀"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"县府"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"县政府"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"县民"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"县长"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"参与"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"参加"	0	11	13	4.72	5.342	13.938	-2.282	2.051	-0.373	4.706	"1"
"参训"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"参赛"	1	2	9	2.36	2.671	6.969	-0.546	-0.319	0.729	1.594	"3"
"及"	11	0	0	2.163	2.448	6.388	7.769	-1.203	-4.153	13.125	"1"
"友谊赛"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"双料"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"反败为胜"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"发威"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"发挥"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"取分"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"取名"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"取得"	0	2	9	2.163	2.448	6.388	-1.046	-0.265	1.021	2.332	"1"
