"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"891228"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"900120"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"CDC"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"FU"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"Genasense"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"Genic"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"MDT"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"q"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"RNA"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"Sakura"	0	0	0	0	1	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	1.365	-0.111	1.843	"5"
"SARS"	1	4	0	0	0	1	0.411	1.62	0.495	1.864	0.259	1.35	0.46	1.309	-0.225	-0.97	-0.115	-0.226	3.305	"2"
"SS"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"T.Zong"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"thalidomide"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"一成八"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"一成六"	2	0	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	2.328	-0.273	-0.075	-0.323	-0.038	-0.221	3.258	"1"
"一筹"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"一般"	0	0	1	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	-0.323	-0.038	0.398	1.894	"3"
"三星"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"不予"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"不单"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"不良"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"不见得"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"不适"	0	0	1	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	-0.323	1.073	-0.221	2.752	"5"
"不遂"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"不需"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"专家"	0	4	0	1	0	3	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	0.844	-0.299	-0.629	-0.153	0.584	2.756	"2"
"专家组"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"专机"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"专款"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"专科"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"专门"	0	1	0	1	0	4	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	-0.312	-0.225	-0.401	-0.115	1.586	2.824	"6"
"丙肝"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"两三"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"两样"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"严密"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"个别"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"个性化"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"中医"	0	0	0	23	0	0	1.576	6.209	1.899	7.147	0.993	5.177	-0.709	-3.143	-0.861	11.675	-0.441	-2.547	19.376	"4"
"中医师"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"中医药"	0	1	0	4	0	0	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.229	-0.187	1.456	-0.096	-0.554	2.676	"4"
"中山"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"中枪"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"中毒"	0	0	0	1	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	-0.038	0.398	1.126	"6"
"中草药"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"中药"	0	1	1	4	0	0	0.411	1.62	0.495	1.864	0.259	1.35	-0.185	-0.312	0.394	1.101	-0.115	-0.664	2.771	"4"
"中药材"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"中西医"	0	1	0	7	0	0	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	-0.496	-0.299	2.788	-0.153	-0.886	4.869	"4"
"中风"	0	2	0	1	0	2	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	0.388	-0.187	-0.296	-0.096	0.502	1.623	"6"
"临床"	0	3	2	11	0	3	1.302	5.129	1.569	5.904	0.82	4.276	-0.586	-0.691	0.325	1.855	-0.364	-0.454	4.275	"4"
"临床诊"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"主治"	0	2	0	0	1	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	0.529	-0.15	-0.646	0.791	0.194	2.433	"5"
"主流派"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"主要"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"主讲"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"义竹乡"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"乳猪"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"乳癌"	0	1	0	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.639	-0.057	-0.332	1.446	"4"
"乳腺"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"乳腺癌"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"五十八"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"享受"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"人体"	0	1	0	0	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	1.073	-0.221	2.085	"5"
"人力组"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"人因"	0	0	0	0	1	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	1.073	0.398	2.204	"5"
"介入"	1	0	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	-0.323	-0.038	0.398	1.985	"1"
"从而"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"仪表"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"伊巴拉"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"休克"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"会诊"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"传染"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"传染性"	0	0	0	1	1	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.172	0.907	0.272	1.965	"5"
"传染病"	0	4	0	5	0	1	0.685	2.7	0.826	3.107	0.432	2.251	-0.308	0.565	-0.374	0.771	-0.192	-0.516	2.726	"4"
"传统"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"伤"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"伤兵"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"伤势"	0	0	0	0	0	3	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	-0.485	-0.057	1.943	3.099	"6"
"伤口"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"伤员"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"伤者"	0	0	0	0	0	7	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.957	-0.262	-1.131	-0.134	4.534	7.234	"6"
"伴有"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"伽"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"低血"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"低血糖症"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"住进"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"住院"	1	16	0	0	0	0	1.165	4.589	1.404	5.282	0.734	3.826	-0.172	7.996	-0.636	-2.747	-0.326	-1.883	13.76	"2"
"佑安"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"何"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"何丽玲"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"何大一"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"併发症"	0	0	0	1	1	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	0.28	1.073	-0.221	1.984	"5"
"使用"	0	4	1	4	0	1	0.685	2.7	0.826	3.107	0.432	2.251	-0.308	0.565	0.238	0.421	-0.192	-0.516	2.24	"2"
"例"	0	6	0	0	0	9	1.028	4.049	1.238	4.661	0.647	3.376	-0.462	0.708	-0.561	-2.424	-0.287	2.715	7.157	"6"
"促成"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"保乳"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"保健"	1	0	0	2	0	0	0.206	0.81	0.248	0.932	0.129	0.675	0.717	-0.41	-0.112	0.639	-0.057	-0.332	2.267	"1"
"保存"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"保有"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"信念"	0	0	0	4	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.547	-0.15	2.031	-0.077	-0.443	3.371	"4"
"修剪"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"健保"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"健康"	1	0	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	0.878	-0.273	-0.075	0.28	-0.038	-0.221	1.765	"1"
"儿童"	0	1	1	3	1	2	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	-0.496	0.303	0.323	0.527	0.246	2.142	"5"
"先天性"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"光武"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"克隆"	0	0	0	3	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	1.523	-0.057	-0.332	2.526	"4"
"免疫"	0	2	2	4	0	0	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	-0.202	0.864	0.67	-0.153	-0.886	3.022	"6"
"免费"	0	2	0	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.746	-0.112	0.172	-0.057	-0.332	1.511	"2"
"入院"	0	0	0	0	0	11	0.754	2.97	0.908	3.418	0.475	2.476	-0.339	-1.503	-0.412	-1.778	-0.211	7.124	11.367	"6"
"全身性"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"公安机"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"公安部门"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"公报"	0	1	0	0	0	1	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	-0.323	-0.038	0.398	1.227	"6"
"六十八"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"关节"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"关节炎"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"其他"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"其余"	0	3	1	0	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	1.202	0.535	-0.646	-0.077	-0.443	3.026	"2"
"具体"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"典"	0	1	1	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	0.8	-0.323	-0.038	-0.221	1.775	"3"
"典型"	0	2	0	0	0	2	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	0.529	-0.15	-0.646	-0.077	0.657	2.182	"6"
"典型肺"	0	0	0	1	1	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	-0.112	0.172	0.907	0.272	1.965	"5"
"内分泌"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"内地"	0	1	0	0	0	6	0.48	1.89	0.578	2.175	0.302	1.576	-0.216	-0.402	-0.262	-1.131	-0.134	3.134	5.279	"6"
"内科"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"再生"	0	0	1	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	0.8	0.28	-0.038	-0.221	1.674	"3"
"军医"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"军士"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"军火库"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"冠心病"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"冠状"	0	1	0	1	0	1	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	0.214	-0.112	0.172	-0.057	0.272	0.919	"6"
"冲洗"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"况且"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"冷水"	1	0	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	1.164	-0.137	-0.037	-0.162	-0.019	-0.111	1.63	"1"
"冻结"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"减敏"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"减肥"	1	0	2	1	0	0	0.274	1.08	0.33	1.243	0.173	0.9	0.607	-0.547	1.437	-0.199	-0.077	-0.443	3.31	"3"
"减轻"	0	1	1	2	0	0	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	0.535	0.435	-0.077	-0.443	1.765	"3"
"出血"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"出院"	1	2	0	0	0	4	0.48	1.89	0.578	2.175	0.302	1.576	0.407	0.219	-0.262	-1.131	-0.134	1.303	3.456	"6"
"分化"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"分秒必争"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"切除"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"刘时安"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"创设"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"初期"	0	0	0	0	0	1	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	-0.162	-0.019	0.648	1.034	"6"
"初步"	0	0	0	2	0	3	0.343	1.35	0.413	1.554	0.216	1.125	-0.154	-0.683	-0.187	0.307	-0.096	1.102	2.529	"6"
"利什曼病"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"利尿剂"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"利巴韦"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"制剂"	0	1	1	1	0	1	0.274	1.08	0.33	1.243	0.173	0.9	-0.123	-0.152	0.535	-0.199	-0.077	0.194	1.28	"3"
"制定"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"制成"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"剂"	0	2	0	0	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	1.137	-0.075	-0.323	-0.038	-0.221	1.856	"2"
"剂量"	0	1	0	1	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	0.331	-0.075	0.28	-0.038	-0.221	1.007	"2"
"前列腺癌"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"前后"	0	0	0	2	0	0	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	1.015	-0.038	-0.221	1.684	"4"
"副作用"	0	0	2	1	0	0	0.206	0.81	0.248	0.932	0.129	0.675	-0.092	-0.41	1.714	0.172	-0.057	-0.332	2.777	"3"
"副教授"	0	0	1	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	1.083	-0.162	-0.019	-0.111	1.543	"3"
"割伤"	0	0	0	0	0	2	0.137	0.54	0.165	0.621	0.086	0.45	-0.062	-0.273	-0.075	-0.323	-0.038	1.295	2.066	"6"
"办法"	0	0	0	1	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	-0.137	-0.037	0.508	-0.019	-0.111	0.843	"4"
"功效"	0	1	0	0	0	0	0.069	0.27	0.083	0.311	0.043	0.225	-0.031	0.569	-0.037	-0.162	-0.019	-0.111	0.929	"2"
"功能"	0	3	1	2	1	1	0.548	2.16	0.661	2.486	0.345	1.801	-0.247	0.43	0.303	-0.28	0.527	-0.364	2.151	"5"
